accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs001434.v3.p1","NHLBI TOPMed: Defining the Time-Dependent Genetic and Transcriptomic    Responses to Cardiac Injury Among Patients with Arrhythmias","The UMMS miRhythm Study is an ongoing study of adult patients undergoing an elective electrophysiology study or arrhythmia ablation procedure for a supraventricular or ventricular arrhythmia, including atrial fibrillation (AF).  Atrial fibrillation is a major clinical and public health problem that is related to atrial pathologic remodeling. Few tools are available to","Not Applicable","Atrial Fibrillation","Case Set","WGS_markerset_grc38","SNP/CNV Genotypes (NGS), CNV (NGS)","4 phenotype datasets, 31 variables, 2 documents, 2 molecular datasets, 65 subjects, 65 samples","","NHLBI","GRU --- General Research Use","2025-12-16","2025-12-16","A-fib; AF; AF - Atrial fibrillation; AFib; Atrial Fibrillations; Auricular Fibrillation","dbGaP Collection: NHLBI Heart Failure Related dbGaP Data (No IRB    requirement) (phs001991.v1.p1); NHLBI's Collection of Datasets for General Research Use (Public Posting    of Genomic Summary Results: Allowed) (phs003132.v1.p1)"
"phs001228.v3.p2","Gabriella Miller Kids First (GMKF) Pediatric Research Program in    Susceptibility to Ewing Sarcoma Based on Germline Risk and Familial    History of Cancer","Ewing sarcoma (EWS) is a deadly bone cancer that occurs in children and adolescents. Mounting evidence suggests that a genetic predisposition exists for this pediatric cancer, although the specific genetic  contribution has yet to be identified. EWS has never been linked to a specific cancer predisposition syndrome, although several case reports have","Not Applicable","Sarcoma, Ewing","Family/Twin/Trios","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 1332 subjects, 1505 samples","","NCI","GRU --- General Research Use","2025-12-16","2018-06-18","Blastoma; CA; CA - Cancer; Cancer; MT; Malignancies","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000280.v9.p3","Atherosclerosis Risk in Communities (ARIC) Cohort","The Atherosclerosis Risk in Communities (ARIC) Study, sponsored by the National Heart, Lung and Blood Institute (NHLBI), is a prospective epidemiologic study conducted in four U.S. communities. The four communities  are Forsyth County, NC; Jackson, MS; the northwest suburbs of Minneapolis, MN; and Washington County, MD. ARIC is designed to investigate the","Not Applicable","Cardiovascular Diseases","Prospective Longitudinal Cohort","Affymetrix_WG_Array, CVDSNP55, imputation_panel, WES_markerset_grc37, Cardio-Metabo_Chip, WES_markerset_grc36, other, target_markerset_grc37, Illumina_Exome_Array, WGS_markerset_grc37, WGS_markerset_grc38, SomaScan","Not Provided","398 phenotype datasets, 31705 variables, 357 documents, 11750 samples sequenced, 15687 subjects, 57266 samples, 9 substudies","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Atherosclerosis; Diabetes Mellitus; Heart Diseases; Heart Failure, Congestive; Hypertension; Myocardial Infarction",""
"phs003946.v1.p3","Atherosclerosis Risk in Communities - Imaging","The Atherosclerosis Risk in Communities (ARIC) Study, sponsored by the National Heart, Lung and Blood Institute (NHLBI), is a prospective epidemiologic study conducted in four U.S. communities. The four communities  are Forsyth County, NC; Jackson, MS; the northwest suburbs of Minneapolis, MN; and Washington County, MD. ARIC is designed to investigate the","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Provided","15277 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Atherosclerosis; Diabetes Mellitus; Heart Diseases; Heart Failure, Congestive; Hypertension; Myocardial Infarction",""
"phs003388.v1.p3","Proteomic Longitudinal ARIC Study: SOMAscan of Multiple Visits","This substudy phs003388 ARIC SomaScan contains selected phenotype of subjects available from the phs003388 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be viewed at the  top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and substudy are","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Proteomics","Prospective Longitudinal Cohort","SomaScan","Proteomics","1 phenotype datasets, 4 variables, 1 molecular datasets, 15636 subjects, 15636 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Not Provided",""
"phs001536.v4.p3","Center for Common Disease Genomics: Atherosclerosis Risk in Communities    (ARIC) Study","This sub-study phs001536 CCDG_ARIC contains genotype, sequence data, and selected phenotype of subjects available from the phs001536 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be  viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Cardiovascular Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc38","SNP Genotypes (NGS)","2 phenotype datasets, 9 variables, 1 molecular datasets, 2630 subjects, 2630 samples","European (2298), African (13), African American (437), Hispanic1 (4), Hispanic2 (1)","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Cerebrovascular Disorders; Heart Diseases; Heart Failure; Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event",""
"phs000860.v7.p3","MIchigan-CORnell-TEXas (MICORTEX) - Estimating the Contribution of the    Network of DNA Sequence Variations to the Prediction of CHD and    Diabetes","This sub-study phs000860 MICORTEX contains genotype and selected phenotype of subjects available from the phs000860 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be viewed at  the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and sub-study","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Coronary Disease","Prospective Longitudinal Cohort","other","Legacy Genotypes","1 phenotype datasets, 4 variables, 1 molecular datasets, 6876 subjects, 6876 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Diabetes Mellitus; CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary",""
"phs000668.v7.p3","Building on GWAS: the U.S. CHARGE consortium - Sequencing (CHARGE-S):    ARIC","This sub-study phs000668 CHARGE-S Atherosclerosis Risk in Communities (ARIC) contains whole genome, whole exome, and targeted sequencing data, and exome SNP array data, produced as part of NHLBI's CHARGE-S project  for subjects available from the phs000668 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be viewed at the top-level","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Atherosclerosis","Case Set","target_markerset_grc37, Illumina_Exome_Array, WGS_markerset_grc37, WES_markerset_grc37","SNP Genotypes (Array), SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WGS, WXS","6 phenotype datasets, 72 variables, 4 molecular datasets, 10944 samples sequenced, 14202 subjects, 14202 samples","European (1696), African (57), African American (1806), Hispanic1 (14), Hispanic2 (4), Other (3)","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Atrial Fibrillation; Cardiovascular Diseases; Heart Failure; Hypertension; Osteoporosis; Pulmonary Disease, Chronic Obstructive",""
"phs000557.v8.p3","NHLBI Atherosclerosis Risk in Communities (ARIC) Candidate Gene    Association Resource (CARe)","This sub-study phs000557 ARIC_CARe contains genotype derived from sequence data and selected phenotype of subjects available from the phs000557 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants  can be viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Atherosclerosis","Case-Control","CVDSNP55","SNP Genotypes (Array)","2 phenotype datasets, 97 variables, 1 molecular datasets, 13856 subjects, 13908 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Diabetes Mellitus; Heart Diseases; Heart Failure, Congestive; Hypertension; Myocardial Infarction; Risk Factors",""
"phs000398.v9.p3","National Heart Lung and Blood Institute (NHLBI) GO-ESP: Heart Cohorts    Component of the Exome Sequencing Project (ARIC)","This sub-study phs000398 HeartGO_ARIC contains genotype derived from sequence data and selected phenotype of subjects available from the phs000398 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants  can be viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Cardiovascular Diseases","Case-Control","WES_markerset_grc37, WES_markerset_grc36","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS, SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS","2 phenotype datasets, 127 variables, 3 molecular datasets, 806 samples sequenced, 806 subjects, 806 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Brain Ischemia; Myocardial Infarction; Brain Ischemias; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies",""
"phs000223.v9.p3","Population Architecture using Genomics and Epidemiology (PAGE): Causal    Variants Across the Life Course (CALiCo): Atherosclerosis Risk in    Communities (ARIC)","This sub-study phs000223 PAGE CALiCo ARIC contains genotype data and selected phenotype of subjects available from the phs000223. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be  viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Cardiovascular Diseases","Prospective Longitudinal Cohort","Cardio-Metabo_Chip","SNP Genotypes (Array), SNP Genotypes (Array)","1 phenotype datasets, 4 variables, 4 analyses, 1 molecular datasets, 3122 subjects, 3212 samples","","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Coronary Disease; Gout; Myocardial Infarction; Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event",""
"phs000090.v9.p3","GENEVA: The Atherosclerosis Risk in Communities (ARIC) Study","This sub-study phs000090 GENEVA ARIC contains genotype data and selected phenotype of subjects available from the phs000090 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be  viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v9.p3)","Cardiovascular Diseases","Case-Control","Affymetrix_WG_Array, imputation_panel","SNP Genotypes (Array), SNP Genotypes (imputed), SNP Genotypes (Array), SNP Genotypes (imputed)","2 phenotype datasets, 366 variables, 166 documents, 3 molecular datasets, 12220 subjects, 12540 samples","European (9590), African (112), East Asian (1), African American (3003), Hispanic1 (34), Hispanic2 (20), Other Asian or Pacific Islander (1), South Asian (2), Other (8)","NHLBI","HMB-IRB-NPU-MDS --- Health/Medical/Biomedical (IRB, NPU, MDS), DS-CVD-IRB-NPU-MDS --- Disease-Specific (Cardiovascular Disease, IRB, NPU, MDS)","2025-12-16","2025-12-16","Atherosclerosis; Diabetes Mellitus; Heart Diseases; Heart Failure, Congestive; Hypertension; Myocardial Infarction",""
"phs000997.v6.p3","NHLBI TOPMed - NHGRI CCDG: The Vanderbilt AF Ablation Registry","The Vanderbilt Atrial Fibrillation Ablation Registry (VAFAR) was founded in 2011. Patients with AF referred for AF ablation are prospectively enrolled. A detailed clinical history is recorded, along with imaging  data (cardiac MRI or CT). Blood samples are obtained for DNA extraction at the time of ablation. Details of the ablation procedure are recorded.","Not Applicable","Atrial Fibrillation","Case Set","WGS_markerset_grc38","SNP/CNV Genotypes (NGS), CNV (NGS), WGS","4 phenotype datasets, 31 variables, 2 documents, 2 molecular datasets, 171 samples sequenced, 171 subjects, 171 samples","","NHLBI","HMB-IRB --- Health/Medical/Biomedical (IRB)","2025-12-12","2025-12-12","A-fib; AF; AF - Atrial fibrillation; AFib; Atrial Fibrillations; Auricular Fibrillation",""
